PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
3734,1237322521,-22.94396209716797,-72.96669006347656,-161.31678771972656,9.46227264404297,-0.22531624138355,3.07481718063354,-18.65970039367676,22.10170555114746,-2.42482423782349
3735,1237330854,-22.81716537475586,-72.82244110107422,-161.64276123046875,9.40804290771484,-0.18196824193001,3.15168142318726,-23.17029953002930,20.31716537475586,-4.07973670959473
3736,1237339187,-22.69009780883789,-72.71115112304688,-161.99870300292969,9.29542446136475,-0.12624864280224,3.11135840415955,-26.86991691589355,16.80532264709473,-5.40560722351074
3737,1237347520,-22.60187149047852,-72.62519073486328,-162.33921813964844,9.27855968475342,-0.01458787266165,3.03724551200867,-29.82721710205078,13.71381092071533,-5.87245368957520
3738,1237355853,-22.59478759765625,-72.54622650146484,-162.63258361816406,9.20142364501953,-0.05032489821315,2.96285009384155,-33.73915100097656,12.69102382659912,-6.28900671005249
3739,1237364186,-22.61421394348145,-72.47509002685547,-162.93061828613281,9.15838146209717,-0.14895148575306,2.82129049301147,-37.44561767578125,11.91230201721191,-6.84673261642456
3740,1237372519,-22.61215400695801,-72.41666412353516,-163.26757812500000,9.13861751556396,-0.28423681855202,2.65881776809692,-39.70161056518555,10.65900802612305,-7.28101062774658
3741,1237380852,-22.65087509155273,-72.37510681152344,-163.56651306152344,9.19659519195557,-0.36593142151833,2.54624152183533,-40.08788681030273,8.40719413757324,-7.33985948562622
3742,1237389185,-22.73547744750977,-72.34179687500000,-163.82345581054688,9.29606723785400,-0.48321887850761,2.49565339088440,-40.53544235229492,7.18762063980103,-7.28143262863159
3743,1237397518,-22.81740570068359,-72.29959869384766,-164.09164428710938,9.33093833923340,-0.70091104507446,2.42946290969849,-41.49697494506836,8.35234260559082,-7.25332307815552
3744,1237405851,-22.82653999328613,-72.23046875000000,-164.41369628906250,9.28410243988037,-1.01310622692108,2.38111138343811,-39.19493484497070,11.79131126403809,-6.75079488754272
3745,1237414184,-22.77316665649414,-72.13069915771484,-164.78179931640625,9.20749282836914,-1.19472217559814,2.48366117477417,-37.03575134277344,15.82079505920410,-6.77010774612427
3746,1237422517,-22.69429397583008,-71.99833679199219,-165.15843200683594,9.09771823883057,-1.40426194667816,2.59256458282471,-34.53062438964844,19.92012977600098,-6.89958763122559
3747,1237430850,-22.55594825744629,-71.84589385986328,-165.58100891113281,8.97232055664062,-1.64367985725403,2.78367066383362,-32.60382080078125,22.83185958862305,-7.69014787673950
3748,1237439183,-22.35828208923340,-71.70029449462891,-166.05064392089844,8.93204593658447,-1.74796164035797,2.95608854293823,-31.10876274108887,22.48053359985352,-8.80275344848633
3749,1237447516,-22.17472076416016,-71.58980560302734,-166.49847412109375,8.98834800720215,-1.79146659374237,3.10633158683777,-30.23171806335449,18.30352973937988,-9.96571540832520
3750,1237455849,-22.05050849914551,-71.52626037597656,-166.87892150878906,9.11592864990234,-1.78574216365814,3.17137742042542,-29.40844917297363,12.39869785308838,-10.70755481719971
3751,1237464182,-21.97359275817871,-71.51528167724609,-167.20408630371094,9.30774021148682,-1.79813718795776,3.21435117721558,-28.77241516113281,5.74949121475220,-11.17470550537109
3752,1237472515,-21.89374160766602,-71.54279327392578,-167.51884460449219,9.55796051025391,-1.74031472206116,3.14067435264587,-27.67041015625000,0.83291149139404,-11.19109821319580
3753,1237480848,-21.83812904357910,-71.59021759033203,-167.79632568359375,9.76216793060303,-1.61272013187408,3.04602360725403,-26.13689804077148,-1.71337568759918,-11.38698291778564
3754,1237489181,-21.78710556030273,-71.64115142822266,-168.05551147460938,9.91175460815430,-1.48067784309387,2.88783884048462,-24.38518714904785,-2.14310574531555,-11.57778167724609
3755,1237497514,-21.70344352722168,-71.67877197265625,-168.33483886718750,10.02460575103760,-1.38303375244141,2.77463197708130,-22.77060699462891,-0.39860892295837,-11.67003059387207
3756,1237505847,-21.55146789550781,-71.68944549560547,-168.67347717285156,10.04948234558105,-1.22910857200623,2.74823355674744,-21.43605422973633,3.29971694946289,-12.24916839599609
3757,1237514180,-21.34185791015625,-71.66714477539062,-169.06602478027344,10.03243637084961,-1.06833398342133,2.73566269874573,-20.63261032104492,7.70895385742188,-12.78261089324951
3758,1237522513,-21.09337615966797,-71.62315368652344,-169.49644470214844,9.93117523193359,-0.93544042110443,2.78855681419373,-20.20240974426270,10.70363330841064,-13.44900608062744
3759,1237530846,-20.82358360290527,-71.56523132324219,-169.94869995117188,9.87692165374756,-0.80360740423203,2.81976962089539,-20.11675071716309,12.51084423065186,-13.71567344665527
3760,1237539179,-20.54614448547363,-71.50725555419922,-170.40480041503906,9.80111122131348,-0.72009909152985,2.84530806541443,-19.75035667419434,12.42530727386475,-13.69027900695801
3761,1237547512,-20.28541564941406,-71.45417785644531,-170.84074401855469,9.73624420166016,-0.61276656389236,2.88422155380249,-19.46759605407715,11.50941658020020,-13.13793182373047
3762,1237555845,-20.05356216430664,-71.39748382568359,-171.24761962890625,9.71027183532715,-0.53749120235443,2.86626386642456,-19.45371437072754,11.63784790039062,-12.45280361175537
3763,1237564178,-19.82505416870117,-71.32689666748047,-171.64924621582031,9.58549022674561,-0.64832431077957,2.80397462844849,-19.24344635009766,13.10515880584717,-11.78913688659668
3764,1237572511,-19.56385612487793,-71.23845672607422,-172.07699584960938,9.40631198883057,-0.74116581678391,2.74797773361206,-18.49015998840332,15.22609710693359,-11.54398345947266
3765,1237580844,-19.26818847656250,-71.13330078125000,-172.53698730468750,9.37417030334473,-0.72746342420578,2.84825968742371,-18.17976379394531,17.30051803588867,-11.61439704895020
3766,1237589177,-19.02094268798828,-71.01284790039062,-172.96113586425781,9.37067604064941,-0.75381463766098,3.01285576820374,-19.47107315063477,18.95867156982422,-11.05266571044922
3767,1237597510,-18.76401519775391,-70.89626312255859,-173.40095520019531,9.30695629119873,-0.86974793672562,3.10083556175232,-20.55152130126953,18.26863670349121,-10.70842266082764
3768,1237605843,-18.58690834045410,-70.80727386474609,-173.77105712890625,9.30146884918213,-0.91554868221283,3.13524651527405,-21.69547653198242,14.66455650329590,-10.57691860198975
3769,1237614176,-18.42759513854980,-70.74887084960938,-174.13816833496094,9.20876407623291,-0.95941358804703,3.11757588386536,-23.94015312194824,10.70008277893066,-10.50781059265137
3770,1237622509,-18.34504508972168,-70.71115875244141,-174.44177246093750,9.17513656616211,-0.92410337924957,3.02220225334167,-25.48156929016113,7.97319173812866,-10.17597770690918
3771,1237630842,-18.25553512573242,-70.67961120605469,-174.75395202636719,9.15894508361816,-0.84650754928589,2.91703605651855,-26.04940223693848,6.95365571975708,-9.62984466552734
3772,1237639175,-18.20608711242676,-70.64049530029297,-175.02203369140625,9.14763736724854,-0.81200885772705,2.88296914100647,-25.41132545471191,7.67403078079224,-8.84446144104004
3773,1237647508,-18.12837600708008,-70.58979797363281,-175.31327819824219,9.15708351135254,-0.88563603162766,2.98588562011719,-24.98927497863770,8.95612525939941,-8.42935466766357
3774,1237655841,-18.06418991088867,-70.53073883056641,-175.59475708007812,9.20358562469482,-0.98773318529129,3.11997175216675,-25.14258003234863,10.11084270477295,-8.67778873443604
3775,1237664174,-17.96615982055664,-70.47882843017578,-175.90731811523438,9.21965503692627,-0.99896383285522,3.20154762268066,-25.01337814331055,9.28355216979980,-9.11768817901611
3776,1237672507,-17.91984939575195,-70.45550537109375,-176.17605590820312,9.21619510650635,-1.04219198226929,3.22916936874390,-25.83049011230469,5.86905765533447,-9.58780002593994
3777,1237680840,-17.87032318115234,-70.46469879150391,-176.44465637207031,9.15329456329346,-1.09055531024933,3.16316246986389,-25.90827941894531,1.71475887298584,-9.69163894653320
3778,1237689173,-17.89194107055664,-70.51033782958984,-176.64430236816406,9.11629867553711,-1.12090539932251,3.10622525215149,-26.16811180114746,-2.87171649932861,-9.48926162719727
3779,1237697506,-17.91444206237793,-70.56684112548828,-176.83860778808594,9.12530803680420,-1.14812791347504,2.98371887207031,-26.10026931762695,-4.58027601242065,-8.69054412841797
3780,1237705839,-17.97934532165527,-70.61933135986328,-176.98030090332031,9.13628196716309,-1.21683764457703,2.86369228363037,-24.81678962707520,-4.37023925781250,-7.50503826141357
3781,1237714172,-18.01618194580078,-70.66020965576172,-177.12588500976562,9.15464019775391,-1.27493524551392,2.80613756179810,-22.23712158203125,-3.33900904655457,-6.38610506057739
3782,1237722505,-18.07031250000000,-70.69226074218750,-177.22727966308594,9.16455841064453,-1.35661065578461,2.82649350166321,-18.96938133239746,-2.52678084373474,-5.21012878417969
3783,1237730838,-18.07777595520020,-70.71321105957031,-177.34420776367188,9.20784187316895,-1.41281819343567,2.90958380699158,-15.48972511291504,-1.40458238124847,-4.55454492568970
3784,1237739171,-18.08983421325684,-70.72071838378906,-177.42745971679688,9.21552944183350,-1.47768843173981,3.02316379547119,-11.86794662475586,0.04737353324890,-3.60743236541748
3785,1237747504,-18.06398200988770,-70.72453308105469,-177.52015686035156,9.21690464019775,-1.53432357311249,3.12944507598877,-8.80817317962646,0.19311855733395,-2.88928627967834
3786,1237755837,-18.06683158874512,-70.73738861083984,-177.56242370605469,9.24913883209229,-1.58765590190887,3.23165321350098,-6.12082862854004,-1.06424593925476,-2.25799727439880
3787,1237764170,-18.06228446960449,-70.77568817138672,-177.58633422851562,9.31434535980225,-1.59903872013092,3.27520442008972,-3.53275370597839,-4.56398296356201,-1.67346739768982
3788,1237772503,-18.10937881469727,-70.84799194335938,-177.53659057617188,9.34345817565918,-1.65055060386658,3.27840614318848,-1.00378358364105,-8.97352600097656,-1.01618099212646
3789,1237780836,-18.16891479492188,-70.94852447509766,-177.44757080078125,9.37167072296143,-1.69554114341736,3.14709925651550,1.69133377075195,-12.94649791717529,-0.04089313000441
3790,1237789169,-18.26191902160645,-71.06530761718750,-177.29156494140625,9.37259387969971,-1.77505171298981,3.03124976158142,5.55110549926758,-15.33501625061035,1.21945559978485
3791,1237797502,-18.33496093750000,-71.17836761474609,-177.12699890136719,9.41750621795654,-1.79088795185089,2.94244480133057,8.64346122741699,-15.25809478759766,2.16275119781494
3792,1237805835,-18.40846633911133,-71.27534484863281,-176.93800354003906,9.36058807373047,-1.82554495334625,2.78339171409607,11.66274070739746,-13.46794223785400,3.07013583183289
3793,1237814168,-18.43196105957031,-71.34855651855469,-176.76889038085938,9.32652091979980,-1.82522785663605,2.74090600013733,15.14343452453613,-10.78436470031738,3.78528571128845
3794,1237822501,-18.44710922241211,-71.40666198730469,-176.58496093750000,9.24209403991699,-1.78041720390320,2.76008582115173,18.10683822631836,-8.96484470367432,4.29325485229492
3795,1237830834,-18.42987060546875,-71.45934295654297,-176.41271972656250,9.17890262603760,-1.77202904224396,2.80713081359863,20.38134384155273,-8.53023529052734,4.76195716857910
3796,1237839167,-18.43533134460449,-71.51495361328125,-176.19818115234375,9.20000553131104,-1.72541666030884,2.89272713661194,22.76746749877930,-9.03716754913330,5.45861387252808
3797,1237847500,-18.42819976806641,-71.57559967041016,-175.97468566894531,9.22171211242676,-1.70670890808105,2.93107485771179,24.98763465881348,-10.01471042633057,6.21223640441895
3798,1237855833,-18.44762420654297,-71.64214324951172,-175.69859313964844,9.25452327728271,-1.70013380050659,2.90644645690918,28.11885452270508,-10.99883842468262,7.20765876770020
3799,1237864166,-18.45774459838867,-71.71244812011719,-175.39886474609375,9.32235622406006,-1.67267024517059,2.88227510452271,31.64002799987793,-11.99600410461426,8.47397804260254
3800,1237872499,-18.48880958557129,-71.78445434570312,-175.04318237304688,9.37588787078857,-1.62844061851501,2.82489490509033,35.81608581542969,-12.54837799072266,9.75682067871094
3801,1237880832,-18.52678108215332,-71.85595703125000,-174.64750671386719,9.44190788269043,-1.56697452068329,2.76595234870911,39.56589889526367,-12.95967102050781,11.13717746734619
3802,1237889165,-18.55795478820801,-71.92086791992188,-174.22369384765625,9.44071102142334,-1.50325620174408,2.71003961563110,43.35062789916992,-12.78690719604492,12.84340000152588
3803,1237897498,-18.59089660644531,-71.97509765625000,-173.76591491699219,9.40182971954346,-1.45043432712555,2.64709472656250,47.09791183471680,-11.92386245727539,14.34329986572266
3804,1237905831,-18.63958168029785,-72.01602935791016,-173.26348876953125,9.41651916503906,-1.37378132343292,2.64334917068481,50.51002502441406,-10.72526931762695,15.91010284423828
3805,1237914164,-18.67897987365723,-72.03678894042969,-172.74093627929688,9.40602111816406,-1.34255111217499,2.62984824180603,53.93114089965820,-8.67730712890625,17.34717369079590
3806,1237922497,-18.69819259643555,-72.03826904296875,-172.20549011230469,9.37436103820801,-1.26859116554260,2.60334968566895,57.51846313476562,-6.83931732177734,19.01332855224609
3807,1237930830,-18.72080802917480,-72.02847290039062,-171.63665771484375,9.39592742919922,-1.25276279449463,2.62527751922607,60.85454177856445,-5.93930912017822,20.59424972534180
3808,1237939163,-18.76015663146973,-72.01818847656250,-171.02580261230469,9.53041172027588,-1.22135579586029,2.65469384193420,64.01961517333984,-6.22815179824829,21.63600921630859
3809,1237947496,-18.79975700378418,-72.00247192382812,-170.39570617675781,9.60525321960449,-1.18680858612061,2.71363377571106,66.17597961425781,-5.85582351684570,22.53069686889648
3810,1237955829,-18.81097984313965,-71.97940826416016,-169.77651977539062,9.66583442687988,-1.16353738307953,2.78593826293945,68.49018096923828,-5.10086774826050,23.01379203796387
3811,1237964162,-18.81153297424316,-71.94518280029297,-169.16564941406250,9.65167903900146,-1.12489771842957,2.81113934516907,70.05446624755859,-3.79184699058533,23.35126495361328
3812,1237972495,-18.79804420471191,-71.89893341064453,-168.55226135253906,9.64208221435547,-1.06378245353699,2.86457753181458,70.60679626464844,-2.23177933692932,23.22734642028809
3813,1237980828,-18.77059936523438,-71.84431457519531,-167.94836425781250,9.62330913543701,-0.99198573827744,2.92148327827454,71.17919158935547,-1.17891383171082,23.27382469177246
3814,1237989161,-18.72722816467285,-71.78259277343750,-167.32316589355469,9.59628486633301,-0.93544042110443,2.98762011528015,72.12303161621094,-0.35524556040764,23.62557220458984
3815,1237997494,-18.67992210388184,-71.71598052978516,-166.75111389160156,9.53436946868896,-0.92796701192856,3.00904560089111,72.95825958251953,0.16053804755211,23.96747970581055
3816,1238005827,-18.63403320312500,-71.65050506591797,-166.14602661132812,9.46425247192383,-0.84520614147186,3.03212404251099,73.45351409912109,0.01848076656461,23.95029258728027
3817,1238014160,-18.59825325012207,-71.58511352539062,-165.53282165527344,9.51765632629395,-0.70933222770691,3.07113099098206,73.13800811767578,-0.09401754289865,24.31146812438965
3818,1238022493,-18.57640647888184,-71.52347564697266,-164.89688110351562,9.59963035583496,-0.54182350635529,3.09332609176636,71.40136718750000,-0.62095618247986,24.63873672485352
